FID,Fix,Date_Time,Hour,Minute,Time,Lat,Lon,Altitude,Time1,Temp,FixStatus,Sats,DOP,HorseID,X_UTM,Y_UTM
11483,13304,2011-07-08,0,0,,41.702598,-119.286353,1913.609,31,19,"""3D Fix-F0""",9,2.3,R028,309764.692945,4619282.62219
11484,13305,2011-07-08,0,30,,41.702609,-119.286354,1912.344,43,18.5,"""3D Fix-F0""",8,2.7,R028,309764.635035,4619283.8904
11485,13306,2011-07-08,1,1,,41.702849,-119.286266,1916.23,88,17.5,"""3D Fix-F0""",7,2.6,R028,309772.623672,4619310.34503
11486,13307,2011-07-08,1,30,,41.702541,-119.285815,1912.93,37,16,"""3D Fix-F2""",9,2.2,R028,309809.275433,4619275.11591
11487,13308,2011-07-08,2,0,,41.703081,-119.285578,1908.598,32,15.5,"""3D Fix-F0""",8,2.2,R028,309830.604845,4619334.54984
11488,13309,2011-07-08,2,31,,41.703032,-119.285805,1906.613,60,15,"""3D Fix-F2""",9,1.7,R028,309811.580492,4619329.62165
11489,13310,2011-07-08,3,0,,41.703029,-119.285774,1906.215,26,15,"""3D Fix-F0""",8,2.1,R028,309814.161519,4619329.29755
11490,13311,2011-07-08,3,30,,41.703343,-119.285457,1906.965,32,14.5,"""3D Fix-F0""",8,1.9,R028,309841.454461,4619363.39524
11491,13312,2011-07-08,4,0,,41.70318,-119.285858,1905.93,38,13.5,"""3D Fix-F0""",7,2,R028,309807.556862,4619346.17303
11492,13313,2011-07-08,4,30,,41.703234,-119.285926,1907.617,26,13.5,"""3D Fix-F0""",9,1.4,R028,309802.118182,4619352.39527
11493,13314,2011-07-08,5,0,,41.703052,-119.286056,1907.23,26,13,"""3D Fix-F0""",9,2.1,R028,309790.764618,4619332.48557
11494,13315,2011-07-08,5,30,,41.703069,-119.286018,1909.57,25,12.5,"""3D Fix-F2""",9,2.1,R028,309793.934799,4619334.27916
11495,13316,2011-07-08,6,0,,41.703067,-119.286081,1904.285,31,12.5,"""3D Fix-F0""",8,2.2,R028,309788.660282,4619334.14146
11496,13317,2011-07-08,6,30,,41.703059,-119.286094,1906.371,37,11.5,"""3D Fix-F1""",11,1.3,R028,309787.572498,4619333.31479
11497,13318,2011-07-08,7,0,,41.703249,-119.285703,1906.473,26,10,"""3D Fix-F2""",9,1.5,R028,309820.72634,4619353.5678
11498,13319,2011-07-08,7,30,,41.703312,-119.285476,1919.406,26,9,"""3D Fix-F0""",8,2.2,R028,309839.725035,4619360.04115
11499,13320,2011-07-08,8,0,,41.702883,-119.285164,1914.543,41,11.5,"""3D Fix-F3""",8,2.2,R028,309864.48853,4619311.7279
11500,13321,2011-07-08,8,30,,41.703049,-119.285266,1907.617,26,13,"""3D Fix-F0""",7,2.6,R028,309856.424225,4619330.39764
11501,13322,2011-07-08,9,0,,41.703469,-119.286093,1907.742,26,16,"""3D Fix-F0""",7,2.2,R028,309788.923583,4619378.85693
11502,13323,2011-07-08,9,31,,41.703228,-119.288282,1904.637,73,17,"""3D Fix-F1""",7,2.3,R028,309606.009773,4619356.92813
11503,13324,2011-07-08,10,0,,41.707691,-119.292531,1888.23,25,18,"""3D Fix-F1""",7,2.2,R028,309265.701437,4619861.82137
11504,13325,2011-07-08,10,31,,41.714567,-119.282561,1866.363,54,18,"""3D Fix-F1""",8,1.7,R028,310115.420115,4620603.2534
11505,13326,2011-07-08,11,0,,41.718422,-119.251929,1994.531,25,18,"""3D Fix-F0""",6,2,R028,312675.094887,4620964.18033
11506,13327,2011-07-08,11,31,,41.699631,-119.233916,1982.613,67,19.5,"""3D Fix-F1""",8,1.7,R028,314119.360513,4618838.65922
11507,13328,2011-07-08,12,0,,41.70323,-119.25491,1974.563,26,21.5,"""3D Fix-F0""",8,2.9,R028,312382.905781,4619283.86845
11508,13329,2011-07-08,12,30,,41.702038,-119.28164,1920.316,31,23,"""3D Fix-F0""",7,2.5,R028,310155.171163,4619210.03893
11509,13330,2011-07-08,13,1,,41.702499,-119.286206,1911.438,54,24,"""3D Fix-F1""",8,2.6,R028,309776.634908,4619271.38272
11510,13331,2011-07-08,13,30,,41.702531,-119.286249,1910.754,26,24,"""3D Fix-F0""",7,2.2,R028,309773.101028,4619275.02105
11511,13332,2011-07-08,14,0,,41.702484,-119.286282,1903.477,65,23.5,"""3D Fix-F0""",6,5.1,R028,309770.231661,4619269.81945
11512,13333,2011-07-08,14,30,,41.702506,-119.28626,1909.855,26,25,"""3D Fix-F1""",10,1.8,R028,309772.120313,4619272.2693
11513,13334,2011-07-08,15,0,,41.702415,-119.28672,1909.191,25,26,"""3D Fix-F1""",10,1.5,R028,309733.574131,4619263.13758
11514,13335,2011-07-08,15,30,,41.702411,-119.286911,1908.34,25,26,"""3D Fix-F0""",9,1.6,R028,309717.685551,4619263.10412
11515,13336,2011-07-08,16,0,,41.702468,-119.286785,1910.184,39,26.5,"""3D Fix-F5""",10,1.7,R028,309728.347068,4619269.17647
11516,13337,2011-07-08,16,30,,41.702622,-119.286736,1911.281,44,28,"""3D Fix-F2""",9,1.6,R028,309732.89643,4619286.21127
11517,13338,2011-07-08,17,0,,41.702591,-119.286745,1912.188,31,27.5,"""3D Fix-F1""",9,2.2,R028,309732.064127,4619282.7778
11518,13339,2011-07-08,17,30,,41.702447,-119.287033,1907.25,37,28,"""3D Fix-F1""",10,2.2,R028,309707.692702,4619267.46964
11519,13340,2011-07-08,18,0,,41.702574,-119.28908,1907.582,26,28.5,"""3D Fix-F0""",8,1.9,R028,309537.694813,4619286.08843
11520,13341,2011-07-08,18,30,,41.703656,-119.318358,1796.82,25,28,"""3D Fix-F1""",8,1.9,R028,307104.680957,4619471.33959
11521,13342,2011-07-08,19,0,,41.706069,-119.338288,1783.344,37,28.5,"""3D Fix-F1""",10,1.9,R028,305453.626312,4619784.15535
11522,13343,2011-07-08,19,30,,41.704831,-119.335299,1781.504,31,27.5,"""3D Fix-F0""",8,2.4,R028,305698.61677,4619639.9983
11523,13344,2011-07-08,20,1,,41.704745,-119.334758,1783.219,71,27,"""3D Fix-F1""",9,2,R028,305743.379112,4619629.15025
11524,13345,2011-07-08,20,30,,41.704546,-119.334734,1781.648,31,27.5,"""3D Fix-F1""",8,2.3,R028,305744.768726,4619607.01167
11525,13346,2011-07-08,21,1,,41.704523,-119.334739,1780.609,65,28,"""3D Fix-F1""",9,2.7,R028,305744.258454,4619604.46986
11526,13347,2011-07-08,21,30,,41.703482,-119.332538,1777.063,43,27,"""3D Fix-F1""",9,1.9,R028,305924.258271,4619483.92965
11527,13348,2011-07-08,22,0,,41.704847,-119.334817,1780.641,26,24.5,"""3D Fix-F1""",9,1.8,R028,305738.768768,4619640.6091
11528,13349,2011-07-08,22,30,,41.703989,-119.334164,1776.984,24,22.5,"""3D Fix-F0""",8,2.1,R028,305790.519348,4619543.85728
11529,13350,2011-07-08,23,1,,41.699214,-119.330005,1788.676,67,20,"""3D Fix-F1""",9,1.5,R028,306122.225175,4619004.36172
11530,13351,2011-07-08,23,30,,41.702402,-119.317844,1786.832,25,16.5,"""3D Fix-F1""",8,2.5,R028,307143.735108,4619330.98395
