FID,Date_Time,Hour,Minute,Time,X_UTM,Y_UTM,HorseID,Latitude,Longitude,FixNum,FixStatus,NumSats,DOP,,,
380,2009-08-30,23,0,1899-12-29,308685.27,4616677.36,4,41.678892,-119.298481,490,"""3D Fix-F1""",9,1.5,,,
381,2009-08-30,23,15,1899-12-29,308951.74,4616747.78,4,41.679589,-119.295304,491,"""3D Fix-F1""",8,2.5,,275.617919047319,
382,2009-08-30,23,30,1899-12-29,309308.99,4617018.34,4,41.68211,-119.291102,492,"""3D Fix-F0""",8,2.6,,448.140910986465,
383,2009-08-30,23,45,1899-12-29,309379.74,4617040,4,41.682322,-119.290259,493,"""3D Fix-F0""",7,2.8,,73.9913380065968,
384,2009-08-31,0,0,1899-12-29,309441.07,4617047.97,4,41.682408,-119.289526,494,"""3D Fix-F2""",9,1.8,,61.8456934636345,859.595861504015
385,2009-08-31,0,15,1899-12-29,309488.79,4617060.34,4,41.682531,-119.288957,495,"""3D Fix-F0""",8,1.7,,49.2972139172195,
386,2009-08-31,0,30,1899-12-29,309454.37,4616979.99,4,41.6818,-119.289344,496,"""3D Fix-F1""",9,2.3,,87.4120066120153,
387,2009-08-31,0,45,1899-12-29,309317.22,4617000.81,4,41.681954,-119.290998,497,"""3D Fix-F1""",7,2.4,,138.721284956491,
388,2009-08-31,1,0,1899-12-29,309254.48,4617003.21,4,41.681961,-119.291751,498,"""3D Fix-F1""",7,2.3,,62.7858869492231,
389,2009-08-31,1,15,1899-12-29,309273.86,4617087.01,4,41.68272,-119.291546,499,"""3D Fix-F3""",8,2.2,,86.0117689619796,
390,2009-08-31,1,30,1899-12-29,309130.32,4617063.86,4,41.682477,-119.293261,500,"""3D Fix-F0""",8,2.1,,145.394821434493,
391,2009-08-31,1,45,1899-12-29,308585.13,4616662.56,4,41.678734,-119.299678,501,"""3D Fix-F1""",7,2.1,,676.959249955712,
392,2009-08-31,2,0,1899-12-29,308673.87,4616574.27,4,41.677961,-119.298584,502,"""3D Fix-F2""",8,1.9,,125.179517893324,
393,2009-08-31,2,15,1899-12-29,308924.01,4616766.99,4,41.679756,-119.295643,503,"""3D Fix-F1""",7,1.8,,315.770514773412,
394,2009-08-31,2,30,1899-12-29,309466.22,4617241.9,4,41.68416,-119.289286,504,"""3D Fix-F6""",8,1.7,,720.785122071829,
